@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R7-10,12-19-weka.filters.unsupervised.instance.RemovePercentage-P20.0'

@attribute snake_pos_x numeric
@attribute snake_pos_y numeric
@attribute snake_pos_x_next numeric
@attribute snake_pos_y_next numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute large_snake numeric
@attribute score numeric
@attribute next_score numeric

@data
80,470,70,470,70,470,15,640,0
70,470,60,470,380,410,16,740,0
70,470,60,470,380,410,16,740,0
60,470,50,470,380,410,16,739,0
60,470,50,470,380,410,16,739,0
50,470,50,460,380,410,16,738,0
50,470,50,460,380,410,16,738,0
50,460,50,450,380,410,16,737,736
50,460,50,450,380,410,16,737,736
50,450,50,440,380,410,16,736,735
50,450,50,440,380,410,16,736,735
50,440,60,440,380,410,16,735,734
50,440,60,440,380,410,16,735,734
60,440,70,440,380,410,16,734,733
60,440,70,440,380,410,16,734,733
70,440,80,440,380,410,16,733,732
70,440,80,440,380,410,16,733,732
80,440,90,440,380,410,16,732,731
80,440,90,440,380,410,16,732,731
90,440,100,440,380,410,16,731,730
90,440,100,440,380,410,16,731,730
100,440,110,440,380,410,16,730,729
100,440,110,440,380,410,16,730,729
110,440,120,440,380,410,16,729,728
110,440,120,440,380,410,16,729,728
120,440,130,440,380,410,16,728,727
120,440,130,440,380,410,16,728,727
130,440,140,440,380,410,16,727,726
130,440,140,440,380,410,16,727,726
140,440,150,440,380,410,16,726,725
140,440,150,440,380,410,16,726,725
150,440,150,430,380,410,16,725,724
150,440,150,430,380,410,16,725,724
150,430,160,430,380,410,16,724,723
150,430,160,430,380,410,16,724,723
160,430,170,430,380,410,16,723,722
160,430,170,430,380,410,16,723,722
170,430,180,430,380,410,16,722,721
170,430,180,430,380,410,16,722,721
180,430,190,430,380,410,16,721,720
180,430,190,430,380,410,16,721,720
190,430,200,430,380,410,16,720,719
190,430,200,430,380,410,16,720,719
200,430,210,430,380,410,16,719,718
200,430,210,430,380,410,16,719,718
210,430,220,430,380,410,16,718,717
210,430,220,430,380,410,16,718,717
220,430,220,420,380,410,16,717,716
220,430,220,420,380,410,16,717,716
220,420,230,420,380,410,16,716,715
220,420,230,420,380,410,16,716,715
230,420,240,420,380,410,16,715,714
230,420,240,420,380,410,16,715,714
240,420,250,420,380,410,16,714,713
240,420,250,420,380,410,16,714,713
250,420,260,420,380,410,16,713,712
250,420,260,420,380,410,16,713,712
260,420,270,420,380,410,16,712,711
260,420,270,420,380,410,16,712,711
270,420,280,420,380,410,16,711,710
270,420,280,420,380,410,16,711,710
280,420,290,420,380,410,16,710,709
280,420,290,420,380,410,16,710,709
290,420,300,420,380,410,16,709,708
290,420,300,420,380,410,16,709,708
300,420,300,410,380,410,16,708,707
300,420,300,410,380,410,16,708,707
300,410,310,410,380,410,16,707,706
300,410,310,410,380,410,16,707,706
310,410,320,410,380,410,16,706,705
310,410,320,410,380,410,16,706,705
320,410,330,410,380,410,16,705,704
320,410,330,410,380,410,16,705,704
330,410,340,410,380,410,16,704,703
330,410,340,410,380,410,16,704,703
340,410,350,410,380,410,16,703,702
340,410,350,410,380,410,16,703,702
350,410,360,410,380,410,16,702,701
350,410,360,410,380,410,16,702,701
360,410,370,410,380,410,16,701,700
360,410,370,410,380,410,16,701,700
370,410,380,410,380,410,16,700,800
370,410,380,410,380,410,16,700,800
380,410,390,410,60,70,17,800,799
380,410,390,410,60,70,17,800,799
390,410,400,410,60,70,17,799,798
390,410,400,410,60,70,17,799,798
400,410,410,410,60,70,17,798,797
400,410,410,410,60,70,17,798,797
410,410,420,410,60,70,17,797,796
410,410,420,410,60,70,17,797,796
420,410,420,400,60,70,17,796,795
420,410,420,400,60,70,17,796,795
420,400,420,390,60,70,17,795,794
420,400,420,390,60,70,17,795,794
420,390,420,380,60,70,17,794,793
420,390,420,380,60,70,17,794,793
420,380,420,370,60,70,17,793,792
420,380,420,370,60,70,17,793,792
420,370,420,360,60,70,17,792,791
420,370,420,360,60,70,17,792,791
420,360,420,350,60,70,17,791,790
420,360,420,350,60,70,17,791,790
420,350,420,340,60,70,17,790,789
420,350,420,340,60,70,17,790,789
420,340,420,330,60,70,17,789,788
420,340,420,330,60,70,17,789,788
420,330,420,320,60,70,17,788,787
420,330,420,320,60,70,17,788,787
420,320,420,310,60,70,17,787,786
420,320,420,310,60,70,17,787,786
420,310,420,300,60,70,17,786,785
420,310,420,300,60,70,17,786,785
420,300,420,290,60,70,17,785,784
420,300,420,290,60,70,17,785,784
420,290,420,280,60,70,17,784,783
420,290,420,280,60,70,17,784,783
420,280,420,270,60,70,17,783,782
420,280,420,270,60,70,17,783,782
420,270,420,260,60,70,17,782,781
420,270,420,260,60,70,17,782,781
420,260,420,250,60,70,17,781,780
420,260,420,250,60,70,17,781,780
420,250,420,240,60,70,17,780,779
420,250,420,240,60,70,17,780,779
420,240,420,230,60,70,17,779,778
420,240,420,230,60,70,17,779,778
420,230,420,220,60,70,17,778,777
420,230,420,220,60,70,17,778,777
420,220,420,210,60,70,17,777,776
420,220,420,210,60,70,17,777,776
420,210,420,200,60,70,17,776,775
420,210,420,200,60,70,17,776,775
420,200,420,190,60,70,17,775,774
420,200,420,190,60,70,17,775,774
420,190,420,180,60,70,17,774,773
420,190,420,180,60,70,17,774,773
420,180,420,170,60,70,17,773,772
420,180,420,170,60,70,17,773,772
420,170,420,160,60,70,17,772,771
420,170,420,160,60,70,17,772,771
420,160,420,150,60,70,17,771,770
420,160,420,150,60,70,17,771,770
420,150,420,140,60,70,17,770,769
420,150,420,140,60,70,17,770,769
420,140,420,130,60,70,17,769,768
420,140,420,130,60,70,17,769,768
420,130,420,120,60,70,17,768,767
420,130,420,120,60,70,17,768,767
420,120,420,110,60,70,17,767,766
420,120,420,110,60,70,17,767,766
420,110,420,100,60,70,17,766,765
420,110,420,100,60,70,17,766,765
420,100,420,90,60,70,17,765,764
420,100,420,90,60,70,17,765,764
420,90,420,80,60,70,17,764,763
420,90,420,80,60,70,17,764,763
420,80,420,70,60,70,17,763,762
420,80,420,70,60,70,17,763,762
420,70,410,70,60,70,17,762,761
420,70,410,70,60,70,17,762,761
410,70,400,70,60,70,17,761,760
410,70,400,70,60,70,17,761,760
400,70,390,70,60,70,17,760,759
400,70,390,70,60,70,17,760,759
390,70,380,70,60,70,17,759,758
390,70,380,70,60,70,17,759,758
380,70,370,70,60,70,17,758,757
380,70,370,70,60,70,17,758,757
370,70,360,70,60,70,17,757,756
370,70,360,70,60,70,17,757,756
360,70,350,70,60,70,17,756,755
360,70,350,70,60,70,17,756,755
350,70,340,70,60,70,17,755,754
350,70,340,70,60,70,17,755,754
340,70,330,70,60,70,17,754,753
340,70,330,70,60,70,17,754,753
330,70,320,70,60,70,17,753,752
330,70,320,70,60,70,17,753,752
320,70,310,70,60,70,17,752,751
320,70,310,70,60,70,17,752,751
310,70,300,70,60,70,17,751,750
310,70,300,70,60,70,17,751,750
300,70,290,70,60,70,17,750,749
300,70,290,70,60,70,17,750,749
290,70,280,70,60,70,17,749,748
290,70,280,70,60,70,17,749,748
280,70,270,70,60,70,17,748,747
280,70,270,70,60,70,17,748,747
270,70,260,70,60,70,17,747,746
270,70,260,70,60,70,17,747,746
260,70,250,70,60,70,17,746,745
260,70,250,70,60,70,17,746,745
250,70,240,70,60,70,17,745,744
250,70,240,70,60,70,17,745,744
240,70,230,70,60,70,17,744,743
240,70,230,70,60,70,17,744,743
230,70,220,70,60,70,17,743,742
230,70,220,70,60,70,17,743,742
220,70,210,70,60,70,17,742,741
220,70,210,70,60,70,17,742,741
210,70,200,70,60,70,17,741,740
210,70,200,70,60,70,17,741,740
200,70,190,70,60,70,17,740,739
200,70,190,70,60,70,17,740,739
190,70,180,70,60,70,17,739,738
190,70,180,70,60,70,17,739,738
180,70,170,70,60,70,17,738,737
180,70,170,70,60,70,17,738,737
170,70,160,70,60,70,17,737,736
170,70,160,70,60,70,17,737,736
160,70,150,70,60,70,17,736,735
160,70,150,70,60,70,17,736,735
150,70,140,70,60,70,17,735,734
150,70,140,70,60,70,17,735,734
140,70,130,70,60,70,17,734,733
140,70,130,70,60,70,17,734,733
130,70,120,70,60,70,17,733,732
130,70,120,70,60,70,17,733,732
120,70,110,70,60,70,17,732,731
120,70,110,70,60,70,17,732,731
110,70,100,70,60,70,17,731,730
110,70,100,70,60,70,17,731,730
100,70,90,70,60,70,17,730,729
100,70,90,70,60,70,17,730,729
90,70,80,70,60,70,17,729,728
90,70,80,70,60,70,17,729,728
80,70,70,70,60,70,17,728,727
80,70,70,70,60,70,17,728,727
70,70,60,70,60,70,17,727,827
70,70,60,70,60,70,17,727,827
60,70,50,70,460,70,18,827,826
60,70,50,70,460,70,18,827,826
50,70,40,70,460,70,18,826,825
50,70,40,70,460,70,18,826,825
40,70,30,70,460,70,18,825,824
40,70,30,70,460,70,18,825,824
30,70,20,70,460,70,18,824,823
30,70,20,70,460,70,18,824,823
20,70,10,70,460,70,18,823,822
20,70,10,70,460,70,18,823,822
10,70,10,80,460,70,18,822,821
10,70,10,80,460,70,18,822,821
10,80,10,90,460,70,18,821,820
10,80,10,90,460,70,18,821,820
10,90,10,100,460,70,18,820,819
10,90,10,100,460,70,18,820,819
10,100,20,100,460,70,18,819,818
10,100,20,100,460,70,18,819,818
20,100,30,100,460,70,18,818,817
20,100,30,100,460,70,18,818,817
30,100,40,100,460,70,18,817,816
30,100,40,100,460,70,18,817,816
40,100,50,100,460,70,18,816,815
40,100,50,100,460,70,18,816,815
50,100,60,100,460,70,18,815,814
50,100,60,100,460,70,18,815,814
60,100,70,100,460,70,18,814,813
60,100,70,100,460,70,18,814,813
70,100,80,100,460,70,18,813,812
70,100,80,100,460,70,18,813,812
80,100,90,100,460,70,18,812,811
80,100,90,100,460,70,18,812,811
90,100,100,100,460,70,18,811,810
90,100,100,100,460,70,18,811,810
100,100,110,100,460,70,18,810,809
100,100,110,100,460,70,18,810,809
110,100,120,100,460,70,18,809,808
110,100,120,100,460,70,18,809,808
120,100,130,100,460,70,18,808,807
120,100,130,100,460,70,18,808,807
130,100,140,100,460,70,18,807,806
130,100,140,100,460,70,18,807,806
140,100,150,100,460,70,18,806,805
140,100,150,100,460,70,18,806,805
150,100,160,100,460,70,18,805,804
150,100,160,100,460,70,18,805,804
160,100,170,100,460,70,18,804,803
160,100,170,100,460,70,18,804,803
170,100,180,100,460,70,18,803,802
170,100,180,100,460,70,18,803,802
180,100,190,100,460,70,18,802,801
180,100,190,100,460,70,18,802,801
190,100,200,100,460,70,18,801,800
190,100,200,100,460,70,18,801,800
200,100,210,100,460,70,18,800,799
200,100,210,100,460,70,18,800,799
210,100,220,100,460,70,18,799,798
210,100,220,100,460,70,18,799,798
220,100,230,100,460,70,18,798,797
220,100,230,100,460,70,18,798,797
230,100,240,100,460,70,18,797,796
230,100,240,100,460,70,18,797,796
240,100,250,100,460,70,18,796,795
240,100,250,100,460,70,18,796,795
250,100,260,100,460,70,18,795,794
250,100,260,100,460,70,18,795,794
260,100,270,100,460,70,18,794,793
260,100,270,100,460,70,18,794,793
270,100,280,100,460,70,18,793,792
270,100,280,100,460,70,18,793,792
280,100,290,100,460,70,18,792,791
280,100,290,100,460,70,18,792,791
290,100,300,100,460,70,18,791,790
290,100,300,100,460,70,18,791,790
300,100,310,100,460,70,18,790,789
300,100,310,100,460,70,18,790,789
310,100,320,100,460,70,18,789,788
310,100,320,100,460,70,18,789,788
320,100,330,100,460,70,18,788,787
320,100,330,100,460,70,18,788,787
330,100,340,100,460,70,18,787,786
330,100,340,100,460,70,18,787,786
340,100,350,100,460,70,18,786,785
340,100,350,100,460,70,18,786,785
350,100,360,100,460,70,18,785,784
350,100,360,100,460,70,18,785,784
360,100,370,100,460,70,18,784,783
360,100,370,100,460,70,18,784,783
370,100,380,100,460,70,18,783,782
370,100,380,100,460,70,18,783,782
380,100,390,100,460,70,18,782,781
380,100,390,100,460,70,18,782,781
390,100,400,100,460,70,18,781,780
390,100,400,100,460,70,18,781,780
400,100,410,100,460,70,18,780,779
400,100,410,100,460,70,18,780,779
410,100,420,100,460,70,18,779,778
410,100,420,100,460,70,18,779,778
420,100,430,100,460,70,18,778,777
420,100,430,100,460,70,18,778,777
430,100,440,100,460,70,18,777,776
430,100,440,100,460,70,18,777,776
440,100,450,100,460,70,18,776,775
440,100,450,100,460,70,18,776,775
450,100,460,100,460,70,18,775,774
450,100,460,100,460,70,18,775,774
460,100,460,90,460,70,18,774,773
460,100,460,90,460,70,18,774,773
460,90,460,80,460,70,18,773,772
460,90,460,80,460,70,18,773,772
460,80,460,70,460,70,18,772,872
460,80,460,70,460,70,18,772,872
460,70,460,60,280,150,19,872,871
460,70,460,60,280,150,19,872,871
460,60,460,50,280,150,19,871,870
460,60,460,50,280,150,19,871,870
460,50,450,50,280,150,19,870,869
460,50,450,50,280,150,19,870,869
450,50,440,50,280,150,19,869,868
450,50,440,50,280,150,19,869,868
440,50,430,50,280,150,19,868,867
440,50,430,50,280,150,19,868,867
430,50,420,50,280,150,19,867,866
430,50,420,50,280,150,19,867,866
420,50,410,50,280,150,19,866,865
420,50,410,50,280,150,19,866,865
410,50,400,50,280,150,19,865,864
410,50,400,50,280,150,19,865,864
400,50,390,50,280,150,19,864,863
400,50,390,50,280,150,19,864,863
390,50,380,50,280,150,19,863,862
390,50,380,50,280,150,19,863,862
380,50,370,50,280,150,19,862,861
380,50,370,50,280,150,19,862,861
370,50,360,50,280,150,19,861,860
370,50,360,50,280,150,19,861,860
360,50,350,50,280,150,19,860,859
360,50,350,50,280,150,19,860,859
350,50,340,50,280,150,19,859,858
350,50,340,50,280,150,19,859,858
340,50,330,50,280,150,19,858,857
340,50,330,50,280,150,19,858,857
330,50,320,50,280,150,19,857,856
330,50,320,50,280,150,19,857,856
320,50,310,50,280,150,19,856,855
320,50,310,50,280,150,19,856,855
310,50,300,50,280,150,19,855,854
310,50,300,50,280,150,19,855,854
300,50,290,50,280,150,19,854,853
300,50,290,50,280,150,19,854,853
290,50,280,50,280,150,19,853,852
290,50,280,50,280,150,19,853,852
280,50,280,60,280,150,19,852,851
280,50,280,60,280,150,19,852,851
280,60,280,70,280,150,19,851,850
280,60,280,70,280,150,19,851,850
280,70,280,80,280,150,19,850,849
280,70,280,80,280,150,19,850,849
280,80,280,90,280,150,19,849,848
280,80,280,90,280,150,19,849,848
280,90,280,100,280,150,19,848,847
280,90,280,100,280,150,19,848,847
280,100,280,110,280,150,19,847,846
280,100,280,110,280,150,19,847,846
280,110,280,120,280,150,19,846,845
280,110,280,120,280,150,19,846,845
280,120,280,130,280,150,19,845,844
280,120,280,130,280,150,19,845,844
280,130,280,140,280,150,19,844,843
280,130,280,140,280,150,19,844,843
280,140,280,150,280,150,19,843,943
280,140,280,150,280,150,19,843,943
280,150,280,160,390,370,20,943,942
280,150,280,160,390,370,20,943,942
280,160,280,170,390,370,20,942,941
280,160,280,170,390,370,20,942,941
280,170,280,180,390,370,20,941,940
280,170,280,180,390,370,20,941,940
280,180,280,190,390,370,20,940,939
280,180,280,190,390,370,20,940,939
280,190,280,200,390,370,20,939,938
280,190,280,200,390,370,20,939,938
280,200,280,210,390,370,20,938,937
280,200,280,210,390,370,20,938,937
280,210,280,220,390,370,20,937,936
280,210,280,220,390,370,20,937,936
280,220,280,230,390,370,20,936,935
280,220,280,230,390,370,20,936,935
280,230,280,240,390,370,20,935,934
280,230,280,240,390,370,20,935,934
280,240,280,250,390,370,20,934,933
280,240,280,250,390,370,20,934,933
280,250,280,260,390,370,20,933,932
280,250,280,260,390,370,20,933,932
280,260,280,270,390,370,20,932,931
280,260,280,270,390,370,20,932,931
280,270,280,280,390,370,20,931,930
280,270,280,280,390,370,20,931,930
280,280,280,290,390,370,20,930,929
280,280,280,290,390,370,20,930,929
280,290,280,300,390,370,20,929,928
280,290,280,300,390,370,20,929,928
280,300,280,310,390,370,20,928,927
280,300,280,310,390,370,20,928,927
280,310,280,320,390,370,20,927,926
280,310,280,320,390,370,20,927,926
280,320,280,330,390,370,20,926,925
280,320,280,330,390,370,20,926,925
280,330,280,340,390,370,20,925,924
280,330,280,340,390,370,20,925,924
280,340,280,350,390,370,20,924,923
280,340,280,350,390,370,20,924,923
280,350,280,360,390,370,20,923,922
280,350,280,360,390,370,20,923,922
280,360,280,370,390,370,20,922,921
280,360,280,370,390,370,20,922,921
280,370,290,370,390,370,20,921,920
280,370,290,370,390,370,20,921,920
290,370,300,370,390,370,20,920,919
290,370,300,370,390,370,20,920,919
300,370,310,370,390,370,20,919,918
300,370,310,370,390,370,20,919,918
310,370,320,370,390,370,20,918,917
310,370,320,370,390,370,20,918,917
320,370,330,370,390,370,20,917,916
320,370,330,370,390,370,20,917,916
330,370,340,370,390,370,20,916,915
330,370,340,370,390,370,20,916,915
340,370,350,370,390,370,20,915,914
340,370,350,370,390,370,20,915,914
350,370,360,370,390,370,20,914,913
350,370,360,370,390,370,20,914,913
360,370,370,370,390,370,20,913,912
360,370,370,370,390,370,20,913,912
370,370,380,370,390,370,20,912,911
370,370,380,370,390,370,20,912,911
380,370,390,370,390,370,20,911,1011
380,370,390,370,390,370,20,911,1011
390,370,400,370,410,130,21,1011,1010
390,370,400,370,410,130,21,1011,1010
400,370,410,370,410,130,21,1010,1009
400,370,410,370,410,130,21,1010,1009
410,370,420,370,410,130,21,1009,1008
410,370,420,370,410,130,21,1009,1008
420,370,430,370,410,130,21,1008,1007
420,370,430,370,410,130,21,1008,1007
430,370,430,360,410,130,21,1007,1006
430,370,430,360,410,130,21,1007,1006
430,360,430,350,410,130,21,1006,1005
430,360,430,350,410,130,21,1006,1005
430,350,430,340,410,130,21,1005,1004
430,350,430,340,410,130,21,1005,1004
430,340,430,330,410,130,21,1004,1003
430,340,430,330,410,130,21,1004,1003
430,330,430,320,410,130,21,1003,1002
430,330,430,320,410,130,21,1003,1002
430,320,430,310,410,130,21,1002,1001
430,320,430,310,410,130,21,1002,1001
430,310,430,300,410,130,21,1001,1000
430,310,430,300,410,130,21,1001,1000
430,300,420,300,410,130,21,1000,999
430,300,420,300,410,130,21,1000,999
420,300,410,300,410,130,21,999,998
420,300,410,300,410,130,21,999,998
410,300,400,300,410,130,21,998,997
410,300,400,300,410,130,21,998,997
400,300,400,290,410,130,21,997,996
400,300,400,290,410,130,21,997,996
400,290,400,280,410,130,21,996,995
400,290,400,280,410,130,21,996,995
400,280,400,270,410,130,21,995,994
400,280,400,270,410,130,21,995,994
400,270,400,260,410,130,21,994,993
400,270,400,260,410,130,21,994,993
400,260,400,250,410,130,21,993,992
400,260,400,250,410,130,21,993,992
400,250,400,240,410,130,21,992,991
400,250,400,240,410,130,21,992,991
400,240,400,230,410,130,21,991,990
400,240,400,230,410,130,21,991,990
400,230,400,220,410,130,21,990,989
400,230,400,220,410,130,21,990,989
400,220,410,220,410,130,21,989,988
400,220,410,220,410,130,21,989,988
410,220,410,210,410,130,21,988,987
410,220,410,210,410,130,21,988,987
410,210,410,200,410,130,21,987,986
410,210,410,200,410,130,21,987,986
410,200,410,190,410,130,21,986,985
410,200,410,190,410,130,21,986,985
410,190,410,180,410,130,21,985,984
410,190,410,180,410,130,21,985,984
410,180,410,170,410,130,21,984,983
410,180,410,170,410,130,21,984,983
410,170,410,160,410,130,21,983,982
410,170,410,160,410,130,21,983,982
410,160,410,150,410,130,21,982,981
410,160,410,150,410,130,21,982,981
410,150,410,140,410,130,21,981,980
410,150,410,140,410,130,21,981,980
410,140,410,130,410,130,21,980,1080
410,140,410,130,410,130,21,980,1080
410,130,410,120,250,200,22,1080,1079
410,130,410,120,250,200,22,1080,1079
410,120,410,110,250,200,22,1079,1078
410,120,410,110,250,200,22,1079,1078
410,110,410,100,250,200,22,1078,1077
410,110,410,100,250,200,22,1078,1077
410,100,410,90,250,200,22,1077,1076
410,100,410,90,250,200,22,1077,1076
410,90,400,90,250,200,22,1076,1075
410,90,400,90,250,200,22,1076,1075
400,90,390,90,250,200,22,1075,1074
400,90,390,90,250,200,22,1075,1074
390,90,380,90,250,200,22,1074,1073
390,90,380,90,250,200,22,1074,1073
380,90,370,90,250,200,22,1073,1072
380,90,370,90,250,200,22,1073,1072
370,90,360,90,250,200,22,1072,1071
370,90,360,90,250,200,22,1072,1071
360,90,350,90,250,200,22,1071,1070
360,90,350,90,250,200,22,1071,1070
350,90,340,90,250,200,22,1070,1069
350,90,340,90,250,200,22,1070,1069
340,90,330,90,250,200,22,1069,1068
340,90,330,90,250,200,22,1069,1068
330,90,320,90,250,200,22,1068,1067
330,90,320,90,250,200,22,1068,1067
320,90,310,90,250,200,22,1067,1066
320,90,310,90,250,200,22,1067,1066
310,90,300,90,250,200,22,1066,1065
310,90,300,90,250,200,22,1066,1065
300,90,290,90,250,200,22,1065,1064
300,90,290,90,250,200,22,1065,1064
290,90,280,90,250,200,22,1064,1063
290,90,280,90,250,200,22,1064,1063
280,90,270,90,250,200,22,1063,1062
280,90,270,90,250,200,22,1063,1062
270,90,260,90,250,200,22,1062,1061
270,90,260,90,250,200,22,1062,1061
260,90,250,90,250,200,22,1061,1060
260,90,250,90,250,200,22,1061,1060
250,90,250,100,250,200,22,1060,1059
250,90,250,100,250,200,22,1060,1059
250,100,250,110,250,200,22,1059,1058
250,100,250,110,250,200,22,1059,1058
250,110,250,120,250,200,22,1058,1057
250,110,250,120,250,200,22,1058,1057
250,120,250,130,250,200,22,1057,1056
250,120,250,130,250,200,22,1057,1056
250,130,250,140,250,200,22,1056,1055
250,130,250,140,250,200,22,1056,1055
250,140,250,150,250,200,22,1055,1054
250,140,250,150,250,200,22,1055,1054
250,150,250,160,250,200,22,1054,1053
250,150,250,160,250,200,22,1054,1053
250,160,250,170,250,200,22,1053,1052
250,160,250,170,250,200,22,1053,1052
250,170,250,180,250,200,22,1052,1051
250,170,250,180,250,200,22,1052,1051
250,180,250,190,250,200,22,1051,1050
250,180,250,190,250,200,22,1051,1050
250,190,250,200,250,200,22,1050,1150
250,190,250,200,250,200,22,1050,1150
250,200,250,210,20,90,23,1150,1149
250,200,250,210,20,90,23,1150,1149
250,210,250,220,20,90,23,1149,1148
250,210,250,220,20,90,23,1149,1148
250,220,250,230,20,90,23,1148,1147
250,220,250,230,20,90,23,1148,1147
250,230,250,240,20,90,23,1147,1146
250,230,250,240,20,90,23,1147,1146
250,240,240,240,20,90,23,1146,1145
250,240,240,240,20,90,23,1146,1145
240,240,230,240,20,90,23,1145,1144
240,240,230,240,20,90,23,1145,1144
230,240,220,240,20,90,23,1144,1143
230,240,220,240,20,90,23,1144,1143
220,240,210,240,20,90,23,1143,1142
220,240,210,240,20,90,23,1143,1142
210,240,200,240,20,90,23,1142,1141
210,240,200,240,20,90,23,1142,1141
200,240,190,240,20,90,23,1141,1140
200,240,190,240,20,90,23,1141,1140
190,240,180,240,20,90,23,1140,1139
190,240,180,240,20,90,23,1140,1139
180,240,170,240,20,90,23,1139,1138
180,240,170,240,20,90,23,1139,1138
170,240,160,240,20,90,23,1138,1137
170,240,160,240,20,90,23,1138,1137
160,240,150,240,20,90,23,1137,1136
160,240,150,240,20,90,23,1137,1136
150,240,140,240,20,90,23,1136,1135
150,240,140,240,20,90,23,1136,1135
140,240,130,240,20,90,23,1135,1134
140,240,130,240,20,90,23,1135,1134
130,240,120,240,20,90,23,1134,1133
130,240,120,240,20,90,23,1134,1133
120,240,110,240,20,90,23,1133,1132
120,240,110,240,20,90,23,1133,1132
110,240,100,240,20,90,23,1132,1131
110,240,100,240,20,90,23,1132,1131
100,240,90,240,20,90,23,1131,1130
100,240,90,240,20,90,23,1131,1130
90,240,80,240,20,90,23,1130,1129
90,240,80,240,20,90,23,1130,1129
80,240,70,240,20,90,23,1129,1128
80,240,70,240,20,90,23,1129,1128
70,240,60,240,20,90,23,1128,1127
70,240,60,240,20,90,23,1128,1127
60,240,50,240,20,90,23,1127,1126
60,240,50,240,20,90,23,1127,1126
50,240,40,240,20,90,23,1126,1125
50,240,40,240,20,90,23,1126,1125
40,240,30,240,20,90,23,1125,1124
40,240,30,240,20,90,23,1125,1124
30,240,30,230,20,90,23,1124,1123
30,240,30,230,20,90,23,1124,1123
30,230,30,220,20,90,23,1123,1122
30,230,30,220,20,90,23,1123,1122
30,220,30,210,20,90,23,1122,1121
30,220,30,210,20,90,23,1122,1121
30,210,30,200,20,90,23,1121,1120
30,210,30,200,20,90,23,1121,1120
30,200,30,190,20,90,23,1120,1119
30,200,30,190,20,90,23,1120,1119
30,190,20,190,20,90,23,1119,1118
30,190,20,190,20,90,23,1119,1118
20,190,20,180,20,90,23,1118,1117
20,190,20,180,20,90,23,1118,1117
20,180,20,170,20,90,23,1117,1116
20,180,20,170,20,90,23,1117,1116
20,170,20,160,20,90,23,1116,1115
20,170,20,160,20,90,23,1116,1115
20,160,20,150,20,90,23,1115,1114
20,160,20,150,20,90,23,1115,1114
20,150,20,140,20,90,23,1114,1113
20,150,20,140,20,90,23,1114,1113
20,140,20,130,20,90,23,1113,1112
20,140,20,130,20,90,23,1113,1112
20,130,20,120,20,90,23,1112,1111
20,130,20,120,20,90,23,1112,1111
20,120,20,110,20,90,23,1111,1110
20,120,20,110,20,90,23,1111,1110
20,110,20,100,20,90,23,1110,1109
20,110,20,100,20,90,23,1110,1109
20,100,20,90,20,90,23,1109,1209
20,100,20,90,20,90,23,1109,1209
20,90,20,80,240,110,24,1209,1208
20,90,20,80,240,110,24,1209,1208
20,80,30,80,240,110,24,1208,1207
20,80,30,80,240,110,24,1208,1207
30,80,40,80,240,110,24,1207,1206
30,80,40,80,240,110,24,1207,1206
40,80,50,80,240,110,24,1206,1205
40,80,50,80,240,110,24,1206,1205
50,80,60,80,240,110,24,1205,1204
50,80,60,80,240,110,24,1205,1204
60,80,70,80,240,110,24,1204,1203
60,80,70,80,240,110,24,1204,1203
70,80,80,80,240,110,24,1203,1202
70,80,80,80,240,110,24,1203,1202
80,80,90,80,240,110,24,1202,1201
80,80,90,80,240,110,24,1202,1201
90,80,90,90,240,110,24,1201,1200
90,80,90,90,240,110,24,1201,1200
90,90,90,100,240,110,24,1200,1199
90,90,90,100,240,110,24,1200,1199
90,100,90,110,240,110,24,1199,1198
90,100,90,110,240,110,24,1199,1198
90,110,100,110,240,110,24,1198,1197
90,110,100,110,240,110,24,1198,1197
100,110,110,110,240,110,24,1197,1196
100,110,110,110,240,110,24,1197,1196
110,110,120,110,240,110,24,1196,1195
110,110,120,110,240,110,24,1196,1195
120,110,130,110,240,110,24,1195,1194
120,110,130,110,240,110,24,1195,1194
130,110,140,110,240,110,24,1194,1193
130,110,140,110,240,110,24,1194,1193
140,110,150,110,240,110,24,1193,1192
140,110,150,110,240,110,24,1193,1192
150,110,160,110,240,110,24,1192,1191
150,110,160,110,240,110,24,1192,1191
160,110,170,110,240,110,24,1191,1190
160,110,170,110,240,110,24,1191,1190
170,110,180,110,240,110,24,1190,1189
170,110,180,110,240,110,24,1190,1189
180,110,190,110,240,110,24,1189,1188
180,110,190,110,240,110,24,1189,1188
190,110,200,110,240,110,24,1188,1187
190,110,200,110,240,110,24,1188,1187
200,110,210,110,240,110,24,1187,1186
200,110,210,110,240,110,24,1187,1186
210,110,220,110,240,110,24,1186,1185
210,110,220,110,240,110,24,1186,1185
220,110,230,110,240,110,24,1185,1184
220,110,230,110,240,110,24,1185,1184
230,110,240,110,240,110,24,1184,1284
230,110,240,110,240,110,24,1184,1284
240,110,250,110,160,250,25,1284,1283
240,110,250,110,160,250,25,1284,1283
250,110,260,110,160,250,25,1283,1282
250,110,260,110,160,250,25,1283,1282
260,110,270,110,160,250,25,1282,1281
260,110,270,110,160,250,25,1282,1281
270,110,280,110,160,250,25,1281,1280
270,110,280,110,160,250,25,1281,1280
280,110,280,120,160,250,25,1280,1279
280,110,280,120,160,250,25,1280,1279
